DATE,DRAW,WINNING NUMBERS
6/9/2018,EVENING,124
6/9/2018,MIDDAY,28
6/10/2018,NIGHT,225
6/10/2018,EVENING,919
6/10/2018,MIDDAY,312
6/11/2018,NIGHT,728
6/11/2018,EVENING,937
6/11/2018,MIDDAY,778
6/12/2018,NIGHT,732
6/12/2018,EVENING,499
6/12/2018,MIDDAY,415
6/13/2018,NIGHT,707
6/13/2018,EVENING,436
6/13/2018,MIDDAY,888
6/14/2018,NIGHT,975
6/14/2018,EVENING,373
6/14/2018,MIDDAY,358
6/15/2018,NIGHT,955
6/15/2018,EVENING,495
6/15/2018,MIDDAY,567
6/16/2018,NIGHT,392
6/16/2018,EVENING,935
6/16/2018,MIDDAY,268
6/17/2018,NIGHT,313
6/17/2018,EVENING,736
6/17/2018,MIDDAY,699
6/18/2018,NIGHT,53
6/18/2018,EVENING,935
6/18/2018,MIDDAY,846
6/19/2018,NIGHT,109
6/19/2018,EVENING,236
6/19/2018,MIDDAY,480
6/20/2018,NIGHT,434
6/20/2018,EVENING,277
6/20/2018,MIDDAY,573
6/21/2018,NIGHT,787
6/21/2018,EVENING,617
6/21/2018,MIDDAY,159
6/22/2018,NIGHT,598
6/22/2018,EVENING,386
6/22/2018,MIDDAY,516
6/23/2018,NIGHT,431
6/23/2018,EVENING,625
6/23/2018,MIDDAY,880
6/24/2018,NIGHT,992
6/24/2018,EVENING,293
6/24/2018,MIDDAY,875
6/25/2018,NIGHT,825
6/25/2018,EVENING,831
6/25/2018,MIDDAY,769
6/26/2018,NIGHT,705
6/26/2018,EVENING,891
6/26/2018,MIDDAY,230
6/27/2018,NIGHT,646
6/27/2018,EVENING,524
6/27/2018,MIDDAY,202
6/28/2018,NIGHT,488
6/28/2018,EVENING,286
6/28/2018,MIDDAY,71
6/29/2018,NIGHT,37
6/29/2018,EVENING,403
6/29/2018,MIDDAY,674
6/30/2018,NIGHT,560
6/30/2018,EVENING,897
6/30/2018,MIDDAY,687
7/1/2018,NIGHT,543
7/1/2018,EVENING,97
7/1/2018,MIDDAY,891
7/2/2018,NIGHT,379
7/2/2018,EVENING,353
7/2/2018,MIDDAY,738
7/3/2018,NIGHT,609
7/3/2018,EVENING,598
7/3/2018,MIDDAY,994
7/4/2018,NIGHT,638
7/4/2018,EVENING,151
7/4/2018,MIDDAY,438
7/5/2018,NIGHT,544
7/5/2018,EVENING,859
7/5/2018,MIDDAY,812
7/6/2018,NIGHT,929
7/6/2018,EVENING,98
7/6/2018,MIDDAY,415
7/7/2018,NIGHT,298
7/7/2018,EVENING,993
7/7/2018,MIDDAY,889
7/8/2018,NIGHT,715
7/8/2018,EVENING,682
7/8/2018,MIDDAY,805
7/9/2018,NIGHT,416
7/9/2018,EVENING,216
7/9/2018,MIDDAY,817
7/10/2018,NIGHT,701
7/10/2018,EVENING,403
7/10/2018,MIDDAY,275
7/11/2018,NIGHT,824
7/11/2018,EVENING,542
7/11/2018,MIDDAY,492
7/12/2018,NIGHT,689
7/12/2018,EVENING,650
7/12/2018,MIDDAY,197
7/13/2018,NIGHT,579
7/13/2018,EVENING,316
7/13/2018,MIDDAY,594
7/14/2018,NIGHT,189
7/14/2018,EVENING,443
7/14/2018,MIDDAY,377
7/15/2018,NIGHT,480
7/15/2018,EVENING,479
7/15/2018,MIDDAY,706
7/16/2018,NIGHT,944
7/16/2018,EVENING,435
7/16/2018,MIDDAY,756
7/17/2018,NIGHT,820
7/17/2018,EVENING,871
7/17/2018,MIDDAY,103
7/18/2018,NIGHT,70
7/18/2018,EVENING,13
7/18/2018,MIDDAY,822
7/19/2018,NIGHT,305
7/19/2018,EVENING,136
7/19/2018,MIDDAY,361
7/20/2018,NIGHT,199
7/20/2018,EVENING,197
7/20/2018,MIDDAY,253
7/21/2018,NIGHT,354
7/21/2018,EVENING,343
7/21/2018,MIDDAY,522
7/22/2018,NIGHT,853
7/22/2018,EVENING,58
7/22/2018,MIDDAY,896
7/23/2018,NIGHT,160
7/23/2018,EVENING,38
7/23/2018,MIDDAY,833
7/24/2018,NIGHT,100
7/24/2018,EVENING,950
7/24/2018,MIDDAY,176
7/25/2018,NIGHT,200
7/25/2018,EVENING,766
7/25/2018,MIDDAY,675
7/26/2018,NIGHT,773
7/26/2018,EVENING,836
7/26/2018,MIDDAY,454
7/27/2018,NIGHT,44
7/27/2018,EVENING,890
7/27/2018,MIDDAY,229
7/28/2018,NIGHT,39
7/28/2018,EVENING,679
7/28/2018,MIDDAY,961
7/29/2018,NIGHT,203
7/29/2018,EVENING,468
7/29/2018,MIDDAY,351
7/30/2018,NIGHT,773
7/30/2018,EVENING,349
7/30/2018,MIDDAY,561
7/31/2018,NIGHT,827
7/31/2018,EVENING,534
7/31/2018,MIDDAY,321
8/1/2018,NIGHT,316
8/1/2018,EVENING,92
8/1/2018,MIDDAY,268
8/2/2018,NIGHT,450
8/2/2018,EVENING,289
8/2/2018,MIDDAY,289
8/3/2018,NIGHT,285
8/3/2018,EVENING,483
8/3/2018,MIDDAY,217
8/4/2018,NIGHT,459
8/4/2018,EVENING,966
8/4/2018,MIDDAY,369
8/5/2018,NIGHT,832
8/5/2018,EVENING,140
8/5/2018,MIDDAY,997
8/6/2018,NIGHT,521
8/6/2018,EVENING,239
8/6/2018,MIDDAY,673
8/7/2018,NIGHT,475
8/7/2018,EVENING,48
8/7/2018,MIDDAY,369
8/8/2018,NIGHT,666
8/8/2018,EVENING,102
8/8/2018,MIDDAY,291
8/9/2018,NIGHT,859
8/9/2018,EVENING,174
8/9/2018,MIDDAY,278
8/10/2018,NIGHT,986
8/10/2018,EVENING,679
8/10/2018,MIDDAY,706
8/11/2018,NIGHT,830
8/11/2018,EVENING,382
8/11/2018,MIDDAY,906
8/12/2018,NIGHT,362
8/12/2018,EVENING,67
8/12/2018,MIDDAY,340
8/13/2018,NIGHT,70
8/13/2018,EVENING,458
8/13/2018,MIDDAY,112
8/14/2018,NIGHT,955
8/14/2018,EVENING,419
8/14/2018,MIDDAY,329
8/15/2018,NIGHT,647
8/15/2018,EVENING,673
8/15/2018,MIDDAY,856
8/16/2018,NIGHT,272
8/16/2018,EVENING,151
8/16/2018,MIDDAY,905
8/17/2018,NIGHT,603
8/17/2018,EVENING,4
8/17/2018,MIDDAY,170
8/18/2018,NIGHT,247
8/18/2018,EVENING,699
8/18/2018,MIDDAY,676
8/19/2018,NIGHT,535
8/19/2018,EVENING,715
8/19/2018,MIDDAY,576
8/20/2018,NIGHT,56
8/20/2018,EVENING,627
8/20/2018,MIDDAY,423
8/21/2018,NIGHT,971
8/21/2018,EVENING,796
8/21/2018,MIDDAY,432
8/22/2018,NIGHT,244
8/22/2018,EVENING,903
8/22/2018,MIDDAY,867
8/23/2018,NIGHT,655
8/23/2018,EVENING,505
8/23/2018,MIDDAY,206
8/24/2018,NIGHT,356
8/24/2018,EVENING,417
8/24/2018,MIDDAY,807
8/25/2018,NIGHT,662
8/25/2018,EVENING,981
8/25/2018,MIDDAY,605
8/26/2018,NIGHT,290
8/26/2018,EVENING,229
8/26/2018,MIDDAY,673
8/27/2018,NIGHT,941
8/27/2018,EVENING,395
8/27/2018,MIDDAY,671
8/28/2018,NIGHT,559
8/28/2018,EVENING,123
8/28/2018,MIDDAY,353
8/29/2018,NIGHT,535
8/29/2018,EVENING,339
8/29/2018,MIDDAY,521
8/30/2018,NIGHT,252
8/30/2018,EVENING,901
8/30/2018,MIDDAY,115
8/31/2018,NIGHT,275
8/31/2018,EVENING,442
8/31/2018,MIDDAY,153
9/1/2018,NIGHT,672
9/1/2018,EVENING,545
9/1/2018,MIDDAY,535
9/2/2018,NIGHT,344
9/2/2018,EVENING,813
9/2/2018,MIDDAY,664
9/3/2018,NIGHT,724
9/3/2018,EVENING,317
9/3/2018,MIDDAY,980
9/4/2018,NIGHT,966
9/4/2018,EVENING,359
9/4/2018,MIDDAY,879
9/5/2018,NIGHT,49
9/5/2018,EVENING,1
9/5/2018,MIDDAY,763
9/6/2018,NIGHT,717
9/6/2018,EVENING,924
9/6/2018,MIDDAY,187
9/7/2018,NIGHT,137
9/7/2018,EVENING,37
9/7/2018,MIDDAY,430
9/8/2018,NIGHT,260
9/8/2018,EVENING,96
9/8/2018,MIDDAY,7
9/9/2018,NIGHT,876
9/9/2018,EVENING,431
9/9/2018,MIDDAY,533
9/10/2018,NIGHT,923
9/10/2018,EVENING,909
9/10/2018,MIDDAY,727
9/11/2018,NIGHT,109
9/11/2018,EVENING,505
9/11/2018,MIDDAY,830
9/12/2018,NIGHT,779
9/12/2018,EVENING,666
9/12/2018,MIDDAY,161
9/13/2018,NIGHT,399
9/13/2018,EVENING,352
9/13/2018,MIDDAY,765
9/14/2018,NIGHT,431
9/14/2018,EVENING,55
9/14/2018,MIDDAY,818
9/15/2018,NIGHT,350
9/15/2018,EVENING,262
9/15/2018,MIDDAY,647
9/16/2018,NIGHT,149
9/16/2018,EVENING,416
9/16/2018,MIDDAY,662
9/17/2018,NIGHT,755
9/17/2018,EVENING,451
9/17/2018,MIDDAY,669
9/18/2018,NIGHT,114
9/18/2018,EVENING,400
9/18/2018,MIDDAY,547
9/19/2018,NIGHT,368
9/19/2018,EVENING,941
9/19/2018,MIDDAY,88
9/20/2018,NIGHT,478
9/20/2018,EVENING,768
9/20/2018,MIDDAY,190
9/21/2018,NIGHT,994
9/21/2018,EVENING,997
9/21/2018,MIDDAY,469
9/22/2018,NIGHT,835
9/22/2018,EVENING,658
9/22/2018,MIDDAY,462
9/23/2018,NIGHT,12
9/23/2018,EVENING,749
9/23/2018,MIDDAY,483
9/24/2018,NIGHT,214
9/24/2018,EVENING,810
9/24/2018,MIDDAY,867
9/25/2018,NIGHT,541
9/25/2018,EVENING,124
9/25/2018,MIDDAY,87
9/26/2018,NIGHT,756
9/26/2018,EVENING,615
9/26/2018,MIDDAY,413
9/27/2018,NIGHT,443
9/27/2018,EVENING,188
9/27/2018,MIDDAY,915
9/28/2018,NIGHT,370
9/28/2018,EVENING,462
9/28/2018,MIDDAY,36
9/29/2018,NIGHT,458
9/29/2018,EVENING,877
9/29/2018,MIDDAY,63
9/30/2018,NIGHT,102
9/30/2018,EVENING,847
9/30/2018,MIDDAY,523
10/1/2018,NIGHT,577
10/1/2018,EVENING,217
10/1/2018,MIDDAY,545
10/2/2018,NIGHT,114
10/2/2018,EVENING,807
10/2/2018,MIDDAY,746
10/3/2018,NIGHT,701
10/3/2018,EVENING,774
10/3/2018,MIDDAY,37
10/4/2018,NIGHT,994
10/4/2018,EVENING,425
10/4/2018,MIDDAY,826
10/5/2018,NIGHT,431
10/5/2018,EVENING,850
10/5/2018,MIDDAY,543
10/6/2018,NIGHT,569
10/6/2018,EVENING,730
10/6/2018,MIDDAY,279
10/7/2018,NIGHT,819
10/7/2018,EVENING,81
10/7/2018,MIDDAY,584
10/8/2018,NIGHT,336
10/8/2018,EVENING,755
10/8/2018,MIDDAY,259
10/9/2018,NIGHT,95
10/9/2018,EVENING,955
10/9/2018,MIDDAY,511
10/10/2018,NIGHT,8
10/10/2018,EVENING,504
10/10/2018,MIDDAY,228
10/11/2018,NIGHT,517
10/11/2018,EVENING,816
10/11/2018,MIDDAY,871
10/12/2018,NIGHT,845
10/12/2018,EVENING,130
10/12/2018,MIDDAY,133
10/13/2018,NIGHT,793
10/13/2018,EVENING,147
10/13/2018,MIDDAY,48
10/14/2018,NIGHT,281
10/14/2018,EVENING,564
10/14/2018,MIDDAY,756
10/15/2018,NIGHT,27
10/15/2018,EVENING,702
10/15/2018,MIDDAY,776
10/16/2018,NIGHT,143
10/16/2018,EVENING,306
10/16/2018,MIDDAY,921
10/17/2018,NIGHT,186
10/17/2018,EVENING,938
10/17/2018,MIDDAY,408
10/18/2018,NIGHT,492
10/18/2018,EVENING,913
10/18/2018,MIDDAY,187
10/19/2018,NIGHT,648
10/19/2018,EVENING,428
10/19/2018,MIDDAY,181
10/20/2018,NIGHT,328
10/20/2018,EVENING,283
10/20/2018,MIDDAY,544
10/21/2018,NIGHT,944
10/21/2018,EVENING,421
10/21/2018,MIDDAY,292
10/22/2018,NIGHT,337
10/22/2018,EVENING,89
10/22/2018,MIDDAY,911
10/23/2018,NIGHT,772
10/23/2018,EVENING,321
10/23/2018,MIDDAY,381
10/24/2018,NIGHT,384
10/24/2018,EVENING,392
10/24/2018,MIDDAY,495
10/25/2018,NIGHT,938
10/25/2018,EVENING,596
10/25/2018,MIDDAY,474
10/26/2018,NIGHT,435
10/26/2018,EVENING,356
10/26/2018,MIDDAY,377
10/27/2018,NIGHT,597
10/27/2018,EVENING,572
10/27/2018,MIDDAY,503
10/28/2018,NIGHT,233
10/28/2018,EVENING,622
10/28/2018,MIDDAY,942
10/29/2018,NIGHT,246
10/29/2018,EVENING,615
10/29/2018,MIDDAY,710
10/30/2018,NIGHT,357
10/30/2018,EVENING,990
10/30/2018,MIDDAY,894
10/31/2018,NIGHT,679
10/31/2018,EVENING,575
10/31/2018,MIDDAY,309
11/1/2018,NIGHT,890
11/1/2018,EVENING,681
11/1/2018,MIDDAY,19
11/2/2018,NIGHT,832
11/2/2018,EVENING,653
11/2/2018,MIDDAY,135
11/3/2018,NIGHT,968
11/3/2018,EVENING,334
11/3/2018,MIDDAY,226
11/4/2018,NIGHT,829
11/4/2018,EVENING,997
11/4/2018,MIDDAY,179
11/5/2018,NIGHT,93
11/5/2018,EVENING,994
11/5/2018,MIDDAY,634
11/6/2018,NIGHT,902
11/6/2018,EVENING,701
11/6/2018,MIDDAY,258
11/7/2018,NIGHT,898
11/7/2018,EVENING,189
11/7/2018,MIDDAY,559
11/8/2018,NIGHT,836
11/8/2018,EVENING,493
11/8/2018,MIDDAY,989
11/9/2018,NIGHT,184
11/9/2018,EVENING,692
11/9/2018,MIDDAY,447
11/10/2018,NIGHT,481
11/10/2018,EVENING,118
11/10/2018,MIDDAY,90
11/11/2018,NIGHT,639
11/11/2018,EVENING,615
11/11/2018,MIDDAY,790
11/12/2018,NIGHT,991
11/12/2018,EVENING,464
11/12/2018,MIDDAY,188
11/13/2018,NIGHT,31
11/13/2018,EVENING,260
11/13/2018,MIDDAY,531
11/14/2018,NIGHT,579
11/14/2018,EVENING,299
11/14/2018,MIDDAY,648
11/15/2018,NIGHT,383
11/15/2018,EVENING,663
11/15/2018,MIDDAY,531
11/16/2018,NIGHT,255
11/16/2018,EVENING,252
11/16/2018,MIDDAY,959
11/17/2018,NIGHT,229
11/17/2018,EVENING,757
11/17/2018,MIDDAY,137
11/18/2018,NIGHT,748
11/18/2018,EVENING,917
11/18/2018,MIDDAY,504
11/19/2018,NIGHT,905
11/19/2018,EVENING,591
11/19/2018,MIDDAY,765
11/20/2018,NIGHT,18
11/20/2018,EVENING,936
11/20/2018,MIDDAY,24
11/21/2018,NIGHT,224
11/21/2018,EVENING,93
11/21/2018,MIDDAY,754
11/22/2018,NIGHT,185
11/22/2018,EVENING,263
11/22/2018,MIDDAY,122
11/23/2018,NIGHT,242
11/23/2018,EVENING,897
11/23/2018,MIDDAY,698
11/24/2018,NIGHT,591
11/24/2018,EVENING,887
11/24/2018,MIDDAY,979
11/25/2018,NIGHT,886
11/25/2018,EVENING,463
11/25/2018,MIDDAY,63
11/26/2018,NIGHT,95
11/26/2018,EVENING,392
11/26/2018,MIDDAY,272
11/27/2018,NIGHT,432
11/27/2018,EVENING,909
11/27/2018,MIDDAY,787
11/28/2018,NIGHT,564
11/28/2018,EVENING,364
11/28/2018,MIDDAY,225
11/29/2018,NIGHT,769
11/29/2018,EVENING,97
11/29/2018,MIDDAY,200
11/30/2018,NIGHT,766
11/30/2018,EVENING,293
11/30/2018,MIDDAY,797
12/1/2018,NIGHT,119
12/1/2018,EVENING,130
12/1/2018,MIDDAY,446
12/2/2018,NIGHT,675
12/2/2018,EVENING,246
12/2/2018,MIDDAY,528
12/3/2018,NIGHT,121
12/3/2018,EVENING,645
12/3/2018,MIDDAY,643
12/4/2018,NIGHT,339
12/4/2018,EVENING,593
12/4/2018,MIDDAY,957
12/5/2018,NIGHT,885
12/5/2018,EVENING,794
12/5/2018,MIDDAY,120
12/6/2018,NIGHT,235
12/6/2018,EVENING,290
12/6/2018,MIDDAY,973
12/7/2018,NIGHT,932
12/7/2018,EVENING,646
12/7/2018,MIDDAY,558
12/8/2018,NIGHT,30
12/8/2018,EVENING,478
12/8/2018,MIDDAY,299
12/9/2018,NIGHT,500
12/9/2018,EVENING,628
12/9/2018,MIDDAY,774
12/10/2018,NIGHT,503
12/10/2018,EVENING,812
12/10/2018,MIDDAY,644
12/11/2018,NIGHT,703
12/11/2018,EVENING,249
12/11/2018,MIDDAY,941
12/12/2018,NIGHT,280
12/12/2018,EVENING,130
12/12/2018,MIDDAY,810
12/13/2018,NIGHT,472
12/13/2018,EVENING,888
12/13/2018,MIDDAY,116
12/14/2018,NIGHT,995
12/14/2018,EVENING,307
12/14/2018,MIDDAY,541
12/15/2018,NIGHT,779
12/15/2018,EVENING,429
12/15/2018,MIDDAY,765
12/16/2018,NIGHT,839
12/16/2018,EVENING,49
12/16/2018,MIDDAY,748
12/17/2018,NIGHT,455
12/17/2018,EVENING,951
12/17/2018,MIDDAY,249
12/18/2018,NIGHT,376
12/18/2018,EVENING,637
12/18/2018,MIDDAY,213
12/19/2018,NIGHT,802
12/19/2018,EVENING,915
12/19/2018,MIDDAY,491
12/20/2018,NIGHT,47
12/20/2018,EVENING,972
12/20/2018,MIDDAY,851
12/21/2018,NIGHT,41
12/21/2018,EVENING,917
12/21/2018,MIDDAY,732
12/22/2018,NIGHT,119
12/22/2018,EVENING,535
12/22/2018,MIDDAY,221
12/23/2018,NIGHT,191
12/23/2018,EVENING,387
12/23/2018,MIDDAY,41
12/24/2018,NIGHT,975
12/24/2018,EVENING,375
12/24/2018,MIDDAY,183
12/25/2018,NIGHT,464
12/25/2018,EVENING,869
12/25/2018,MIDDAY,538
12/26/2018,NIGHT,274
12/26/2018,EVENING,634
12/26/2018,MIDDAY,802
12/27/2018,NIGHT,839
12/27/2018,EVENING,833
12/27/2018,MIDDAY,430
12/28/2018,NIGHT,732
12/28/2018,EVENING,307
12/28/2018,MIDDAY,321
12/29/2018,NIGHT,533
12/29/2018,EVENING,713
12/29/2018,MIDDAY,51
12/30/2018,NIGHT,549
12/30/2018,EVENING,191
12/30/2018,MIDDAY,798
12/31/2018,NIGHT,79
12/31/2018,EVENING,776
12/31/2018,MIDDAY,733
1/1/2019,NIGHT,877
1/1/2019,EVENING,179
1/1/2019,MIDDAY,385
1/2/2019,NIGHT,873
1/2/2019,EVENING,973
1/2/2019,MIDDAY,398
1/3/2019,NIGHT,211
1/3/2019,EVENING,489
1/3/2019,MIDDAY,454
1/4/2019,NIGHT,442
1/4/2019,EVENING,186
1/4/2019,MIDDAY,322
1/5/2019,NIGHT,307
1/5/2019,EVENING,862
1/5/2019,MIDDAY,608
1/6/2019,NIGHT,200
1/6/2019,EVENING,817
1/6/2019,MIDDAY,990
1/7/2019,NIGHT,67
1/7/2019,EVENING,80
1/7/2019,MIDDAY,821
1/8/2019,NIGHT,188
1/8/2019,EVENING,717
1/8/2019,MIDDAY,444
1/9/2019,NIGHT,868
1/9/2019,EVENING,700
1/9/2019,MIDDAY,747
1/10/2019,NIGHT,436
1/10/2019,EVENING,217
1/10/2019,MIDDAY,457
1/11/2019,NIGHT,554
1/11/2019,EVENING,127
1/11/2019,MIDDAY,373
1/12/2019,NIGHT,27
1/12/2019,EVENING,748
1/12/2019,MIDDAY,279
1/13/2019,NIGHT,646
1/13/2019,EVENING,713
1/13/2019,MIDDAY,409
1/14/2019,NIGHT,926
1/14/2019,EVENING,399
1/14/2019,MIDDAY,571
1/15/2019,NIGHT,125
1/15/2019,EVENING,195
1/15/2019,MIDDAY,362
1/16/2019,NIGHT,968
1/16/2019,EVENING,118
1/16/2019,MIDDAY,594
1/17/2019,NIGHT,281
1/17/2019,EVENING,739
1/17/2019,MIDDAY,707
1/18/2019,NIGHT,749
1/18/2019,EVENING,817
1/18/2019,MIDDAY,517
1/19/2019,NIGHT,954
1/19/2019,EVENING,472
1/19/2019,MIDDAY,586
1/20/2019,NIGHT,524
1/20/2019,EVENING,398
1/20/2019,MIDDAY,632
1/21/2019,NIGHT,550
1/21/2019,EVENING,864
1/21/2019,MIDDAY,145
1/22/2019,NIGHT,252
1/22/2019,EVENING,43
1/22/2019,MIDDAY,842
1/23/2019,NIGHT,658
1/23/2019,EVENING,943
1/23/2019,MIDDAY,182
1/24/2019,NIGHT,782
1/24/2019,EVENING,833
1/24/2019,MIDDAY,869
1/25/2019,NIGHT,481
1/25/2019,EVENING,599
1/25/2019,MIDDAY,356
1/26/2019,NIGHT,609
1/26/2019,EVENING,703
1/26/2019,MIDDAY,355
1/27/2019,NIGHT,534
1/27/2019,EVENING,339
1/27/2019,MIDDAY,296
1/28/2019,NIGHT,651
1/28/2019,EVENING,529
1/28/2019,MIDDAY,775
1/29/2019,NIGHT,867
1/29/2019,EVENING,899
1/29/2019,MIDDAY,125
1/30/2019,NIGHT,382
1/30/2019,EVENING,326
1/30/2019,MIDDAY,542
1/31/2019,NIGHT,103
1/31/2019,EVENING,819
1/31/2019,MIDDAY,190
2/1/2019,NIGHT,615
2/1/2019,EVENING,499
2/1/2019,MIDDAY,676
2/2/2019,NIGHT,869
2/2/2019,EVENING,427
2/2/2019,MIDDAY,88
2/3/2019,NIGHT,209
2/3/2019,EVENING,803
2/3/2019,MIDDAY,156
2/4/2019,NIGHT,953
2/4/2019,EVENING,592
2/4/2019,MIDDAY,217
2/5/2019,NIGHT,187
2/5/2019,EVENING,952
2/5/2019,MIDDAY,794
2/6/2019,NIGHT,964
2/6/2019,EVENING,855
2/6/2019,MIDDAY,177
2/7/2019,NIGHT,24
2/7/2019,EVENING,425
2/7/2019,MIDDAY,628
2/8/2019,NIGHT,975
2/8/2019,EVENING,838
2/8/2019,MIDDAY,951
2/9/2019,NIGHT,187
2/9/2019,EVENING,818
2/9/2019,MIDDAY,937
2/10/2019,NIGHT,929
2/10/2019,EVENING,40
2/10/2019,MIDDAY,47
2/11/2019,NIGHT,341
2/11/2019,EVENING,601
2/11/2019,MIDDAY,272
2/12/2019,NIGHT,164
2/12/2019,EVENING,615
2/12/2019,MIDDAY,59
2/13/2019,NIGHT,490
2/13/2019,EVENING,644
2/13/2019,MIDDAY,678
2/14/2019,NIGHT,645
2/14/2019,EVENING,185
2/14/2019,MIDDAY,601
2/15/2019,NIGHT,484
2/15/2019,EVENING,80
2/15/2019,MIDDAY,633
2/16/2019,NIGHT,261
2/16/2019,EVENING,834
2/16/2019,MIDDAY,390
2/17/2019,NIGHT,224
2/17/2019,EVENING,600
2/17/2019,MIDDAY,655
2/18/2019,NIGHT,335
2/18/2019,EVENING,247
2/18/2019,MIDDAY,269
2/19/2019,NIGHT,965
2/19/2019,EVENING,506
2/19/2019,MIDDAY,581
2/20/2019,NIGHT,707
2/20/2019,EVENING,5
2/20/2019,MIDDAY,17
2/21/2019,NIGHT,850
2/21/2019,EVENING,568
2/21/2019,MIDDAY,978
2/22/2019,NIGHT,656
2/22/2019,EVENING,657
2/22/2019,MIDDAY,889
2/23/2019,NIGHT,51
2/23/2019,EVENING,631
2/23/2019,MIDDAY,732
2/24/2019,NIGHT,515
2/24/2019,EVENING,229
2/24/2019,MIDDAY,654
2/25/2019,NIGHT,606
2/25/2019,EVENING,712
2/25/2019,MIDDAY,795
2/26/2019,NIGHT,866
2/26/2019,EVENING,755
2/26/2019,MIDDAY,789
2/27/2019,NIGHT,894
2/27/2019,EVENING,867
2/27/2019,MIDDAY,530
2/28/2019,NIGHT,508
2/28/2019,EVENING,496
2/28/2019,MIDDAY,245
3/1/2019,NIGHT,135
3/1/2019,EVENING,60
3/1/2019,MIDDAY,694
3/2/2019,NIGHT,218
3/2/2019,EVENING,795
3/2/2019,MIDDAY,978
3/3/2019,NIGHT,677
3/3/2019,EVENING,482
3/3/2019,MIDDAY,203
3/4/2019,NIGHT,743
3/4/2019,EVENING,773
3/4/2019,MIDDAY,784
3/5/2019,NIGHT,454
3/5/2019,EVENING,299
3/5/2019,MIDDAY,311
3/6/2019,NIGHT,407
3/6/2019,EVENING,939
3/6/2019,MIDDAY,194
3/7/2019,NIGHT,563
3/7/2019,EVENING,436
3/7/2019,MIDDAY,952
3/8/2019,NIGHT,805
3/8/2019,EVENING,994
3/8/2019,MIDDAY,620
3/9/2019,NIGHT,484
3/9/2019,EVENING,982
3/9/2019,MIDDAY,239
3/10/2019,NIGHT,905
3/10/2019,EVENING,763
3/10/2019,MIDDAY,41
3/11/2019,NIGHT,122
3/11/2019,EVENING,983
3/11/2019,MIDDAY,329
3/12/2019,NIGHT,276
3/12/2019,EVENING,111
3/12/2019,MIDDAY,205
3/13/2019,NIGHT,463
3/13/2019,EVENING,345
3/13/2019,MIDDAY,705
3/14/2019,NIGHT,752
3/14/2019,EVENING,751
3/14/2019,MIDDAY,51
3/15/2019,NIGHT,137
3/15/2019,EVENING,96
3/15/2019,MIDDAY,139
3/16/2019,NIGHT,420
3/16/2019,EVENING,697
3/16/2019,MIDDAY,513
3/17/2019,NIGHT,122
3/17/2019,EVENING,793
3/17/2019,MIDDAY,87
3/18/2019,NIGHT,806
3/18/2019,EVENING,880
3/18/2019,MIDDAY,631
3/19/2019,NIGHT,989
3/19/2019,EVENING,47
3/19/2019,MIDDAY,165
3/20/2019,NIGHT,818
3/20/2019,EVENING,118
3/20/2019,MIDDAY,255
3/21/2019,NIGHT,85
3/21/2019,EVENING,429
3/21/2019,MIDDAY,369
3/22/2019,NIGHT,780
3/22/2019,EVENING,153
3/22/2019,MIDDAY,532
3/23/2019,NIGHT,975
3/23/2019,EVENING,986
3/23/2019,MIDDAY,190
3/24/2019,NIGHT,636
3/24/2019,EVENING,810
3/24/2019,MIDDAY,19
3/25/2019,NIGHT,326
3/25/2019,EVENING,550
3/25/2019,MIDDAY,176
3/26/2019,NIGHT,125
3/26/2019,EVENING,546
3/26/2019,MIDDAY,14
3/27/2019,NIGHT,201
3/27/2019,EVENING,724
3/27/2019,MIDDAY,574
3/28/2019,NIGHT,978
3/28/2019,EVENING,445
3/28/2019,MIDDAY,241
3/29/2019,NIGHT,942
3/29/2019,EVENING,331
3/29/2019,MIDDAY,9
3/30/2019,NIGHT,217
3/30/2019,EVENING,508
3/30/2019,MIDDAY,586
3/31/2019,NIGHT,459
3/31/2019,EVENING,940
3/31/2019,MIDDAY,874
4/1/2019,NIGHT,780
4/1/2019,EVENING,585
4/1/2019,MIDDAY,758
4/2/2019,NIGHT,386
4/2/2019,EVENING,825
4/2/2019,MIDDAY,298
4/3/2019,NIGHT,721
4/3/2019,EVENING,516
4/3/2019,MIDDAY,914
4/4/2019,NIGHT,184
4/4/2019,EVENING,487
4/4/2019,MIDDAY,42
4/5/2019,NIGHT,908
4/5/2019,EVENING,546
4/5/2019,MIDDAY,173
4/6/2019,NIGHT,392
4/6/2019,EVENING,344
4/6/2019,MIDDAY,889
4/7/2019,NIGHT,160
4/7/2019,EVENING,445
4/7/2019,MIDDAY,905
4/8/2019,NIGHT,271
4/8/2019,EVENING,325
4/8/2019,MIDDAY,544
4/9/2019,NIGHT,580
4/9/2019,EVENING,626
4/9/2019,MIDDAY,834
4/10/2019,NIGHT,694
4/10/2019,EVENING,861
4/10/2019,MIDDAY,509
4/11/2019,NIGHT,402
4/11/2019,EVENING,579
4/11/2019,MIDDAY,628
4/12/2019,NIGHT,811
4/12/2019,EVENING,973
4/12/2019,MIDDAY,68
4/13/2019,NIGHT,947
4/13/2019,EVENING,260
4/13/2019,MIDDAY,373
4/14/2019,NIGHT,811
4/14/2019,EVENING,168
4/14/2019,MIDDAY,374
4/15/2019,NIGHT,168
4/15/2019,EVENING,112
4/15/2019,MIDDAY,423
